"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Keuruu","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.5,7.8,6.7,7.1,6.9,4.5,6.4,6.5,6.7,6.2,
"Kihni�","Dwelling population, persons",2605,2526,2500,2458,2421,2398,2356,2348,2363,2321,2312,2265,2237,2180,2209,2188,2132,2104,2066,2027,1981,1932,1900,1850,1808,1765,1749,1704
"Kihni�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,363,365,363,347,343,338,323,317,304,292,257,251,239
"Kihni�","Number of persons at risk of poverty (threshold 60 of median income)",271,314,290,312,340,397,414,403,403,397,407,449,427,449,458,461,447,378,376,329,315,323,314,330,330,284,273,295,
"Kihni�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70,75,59,60,49,46,49,45,59,59,34,26,31,
"Kihni�","At risk of poverty rate (threshold 60 % of median)",10.4,12.4,11.6,12.7,14,16.6,17.6,17.2,17.1,17.1,17.6,19.8,19.1,20.6,20.7,21.1,21,18,18.2,16.2,15.9,16.7,16.5,17.8,18.3,16.1,15.6,17.3,
"Kihni�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.3,20.5,16.3,17.3,14.3,13.6,15.2,14.2,19.4,20.2,13.2,10.4,13,
"Kihni�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,165,180,190,224,249,269,260,277,299,288,302,325,326,329,281,257,223,240,234,197,201,210,208,210,214,
"Kihni�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,28,28,29,...,...,21,21,...,...,
"Kihni�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.7,7.4,7.9,9.5,10.6,11.4,11.2,12,13.2,12.9,13.9,14.7,14.9,15.4,13.4,12.4,11,12.1,12.1,10.4,10.9,11.6,11.8,12,12.6,
"Kihni�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.8,8.2,8.3,9,...,...,7.2,8.2,...,...,
"Kinnula","Dwelling population, persons",2249,2227,2238,2197,2143,2091,2050,1996,1956,1920,1911,1886,1837,1817,1781,1782,1769,1728,1722,1724,1702,1658,1617,1578,1571,1554,1546,1526
"Kinnula","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,364,368,364,367,367,356,344,340,328,337,332,334,319
"Kinnula","Number of persons at risk of poverty (threshold 60 of median income)",286,258,324,419,414,408,472,433,456,444,411,434,470,453,415,387,359,343,367,359,294,337,348,324,337,291,322,257,
"Kinnula","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,112,93,79,111,104,72,102,101,96,85,73,93,48,
"Kinnula","At risk of poverty rate (threshold 60 % of median)",12.7,11.6,14.5,19.1,19.3,19.5,23,21.7,23.3,23.1,21.5,23,25.6,24.9,23.3,21.7,20.3,19.8,21.3,20.8,17.3,20.3,21.5,20.5,21.5,18.7,20.8,16.8,
"Kinnula","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30.8,25.3,21.7,30.2,28.3,20.2,29.7,29.7,29.3,25.2,22,27.8,15,
"Kinnula","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,154,179,239,270,263,279,295,274,292,282,309,297,270,249,216,253,247,217,218,216,252,231,226,210,199,
"Kinnula","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67,59,50,54,45,76,61,54,52,37,
"Kinnula","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7,8.4,11.4,13.2,13.2,14.3,15.4,14.3,15.5,15.4,17,16.7,15.2,14.1,12.5,14.7,14.3,12.7,13.1,13.4,16,14.7,14.5,13.6,13,
"Kinnula","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.3,16.1,14,15.7,13.2,23.2,18.1,16.3,15.6,11.6,
"Kirkkonummi","Dwelling population, persons",27083,27598,28005,28549,28909,29334,29930,30582,31315,32368,33181,33981,34688,35545,36046,36466,36681,37040,37343,37636,38008,38357,38484,38524,38866,39367,39754,40050
"Kirkkonummi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9979,9961,9957,9965,9901,9837,9749,9618,9462,9359,9272,9122,9019
"Kirkkonummi","Number of persons at risk of poverty (threshold 60 of median income)",1316,1278,1473,1488,1538,1570,1554,1649,1707,1841,2153,2213,2495,2382,2534,2608,2519,2394,2461,2579,2444,2522,2573,2767,2936,2779,3038,3165,
"Kirkkonummi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,691,608,547,579,642,560,580,602,629,671,622,652,673,
"Kirkkonummi","At risk of poverty rate (threshold 60 % of median)",4.9,4.6,5.3,5.2,5.3,5.4,5.2,5.4,5.5,5.7,6.5,6.5,7.2,6.7,7,7.2,6.9,6.5,6.6,6.9,6.4,6.6,6.7,7.2,7.6,7.1,7.6,7.9,
"Kirkkonummi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.9,6.1,5.5,5.8,6.5,5.7,5.9,6.3,6.6,7.2,6.7,7.1,7.5,
"Kirkkonummi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,500,589,623,711,782,746,793,931,1027,1172,1260,1313,1322,1357,1336,1290,1339,1318,1325,1310,1315,1398,1422,1536,1611,
"Kirkkonummi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,230,235,236,230,239,227,244,257,264,276,
"Kirkkonummi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,1.8,2,2.1,2.4,2.6,2.4,2.4,2.8,3,3.4,3.5,3.6,3.6,3.7,3.6,3.5,3.6,3.5,3.5,3.4,3.4,3.6,3.6,3.9,4,
"Kirkkonummi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.3,2.4,2.4,2.4,2.5,2.4,2.6,2.8,2.9,3.1,
"Kitee","Dwelling population, persons",13970,13736,13582,13363,13218,13036,12885,12718,12544,12348,12225,12067,11957,11748,11627,11426,11258,11071,10926,10723,10562,10446,10212,10085,9856,9650,9576,9430
"Kitee","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1947,1881,1823,1768,1707,1643,1601,1538,1480,1439,1360,1341,1306
"Kitee","Number of persons at risk of poverty (threshold 60 of median income)",1309,1549,1695,1826,2054,2237,2201,2234,2344,2408,2488,2605,2580,2525,2577,2349,2496,2305,2056,2032,1903,1850,1882,1880,1795,1695,1876,1857,
"Kitee","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,365,408,366,320,307,274,245,253,245,222,210,262,233,
"Kitee","At risk of poverty rate (threshold 60 % of median)",9.4,11.3,12.5,13.7,15.5,17.2,17.1,17.6,18.7,19.5,20.4,21.6,21.6,21.5,22.2,20.6,22.2,20.8,18.8,18.9,18,17.7,18.4,18.6,18.2,17.6,19.6,19.7,
"Kitee","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.7,21.7,20.1,18.1,18,16.7,15.3,16.4,16.6,15.4,15.4,19.5,17.8,
"Kitee","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,871,1097,1168,1290,1417,1436,1543,1615,1687,1746,1742,1715,1663,1755,1673,1513,1490,1371,1329,1292,1280,1245,1201,1240,1194,
"Kitee","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,175,176,140,123,119,101,104,105,113,93,
"Kitee","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.5,8.3,9,10,11.1,11.4,12.5,13.2,14,14.6,14.8,14.8,14.6,15.6,15.1,13.8,13.9,13,12.7,12.7,12.7,12.6,12.4,12.9,12.7,
"Kitee","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.9,10.3,8.5,7.7,7.7,6.8,7.2,7.7,8.4,7.1,
"Kittil�","Dwelling population, persons",6060,5992,5919,5905,5818,5737,5709,5705,5717,5727,5707,5784,5858,5921,5974,6054,6108,6216,6136,6091,5955,5870,5850,5830,5803,5786,5788,5871
"Kittil�","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1182,1198,1206,1169,1167,1151,1122,1109,1081,1091,1088,1039,1053
"Kittil�","Number of persons at risk of poverty (threshold 60 of median income)",629,659,752,770,874,908,943,906,1015,1021,997,1015,1049,978,983,968,934,872,854,779,746,651,621,584,669,630,662,659,
"Kittil�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,191,186,191,174,149,147,120,96,76,112,108,102,103,
"Kittil�","At risk of poverty rate (threshold 60 % of median)",10.4,11,12.7,13,15,15.8,16.5,15.9,17.8,17.8,17.5,17.5,17.9,16.5,16.5,16,15.3,14,13.9,12.8,12.5,11.1,10.6,10,11.5,10.9,11.4,11.2,
"Kittil�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.2,15.5,15.8,14.9,12.8,12.8,10.7,8.7,7,10.3,9.9,9.8,9.8,
"Kittil�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,367,426,441,494,503,592,583,604,609,619,612,622,567,592,598,536,502,462,401,364,333,381,338,354,376,
"Kittil�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85,83,71,60,41,24,49,34,30,38,
"Kittil�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.2,7.3,7.7,8.7,8.8,10.4,10.2,10.6,10.5,10.6,10.3,10.4,9.4,9.7,9.6,8.7,8.2,7.8,6.8,6.2,5.7,6.6,5.8,6.1,6.4,
"Kittil�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.3,7.1,6.2,5.3,3.7,2.2,4.5,3.1,2.9,3.6,
"Kiuruvesi","Dwelling population, persons",11058,10823,10706,10432,10335,10192,10012,9876,9796,9673,9544,9453,9351,9217,9120,9002,8847,8773,8650,8544,8389,8225,8070,7945,7792,7652,7556,7419
"Kiuruvesi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1801,1747,1690,1663,1606,1569,1513,1458,1418,1382,1374,1345,1311
"Kiuruvesi","Number of persons at risk of poverty (threshold 60 of median income)",1190,1469,1767,1934,2015,2060,2203,2007,2137,2232,2199,2262,2411,2228,2153,2009,2102,1894,1797,1677,1638,1568,1446,1489,1539,1387,1394,1343,
"Kiuruvesi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,347,388,315,325,276,269,250,195,221,262,229,222,183,
"Kiuruvesi","At risk of poverty rate (threshold 60 % of median)",10.8,13.6,16.5,18.5,19.5,20.2,22,20.3,21.8,23.1,23,23.9,25.8,24.2,23.6,22.3,23.8,21.6,20.8,19.6,19.5,19.1,17.9,18.7,19.8,18.1,18.4,18.1,
"Kiuruvesi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.3,22.2,18.6,19.5,17.2,17.1,16.5,13.4,15.6,19,16.7,16.5,14,
"Kiuruvesi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,889,1098,1186,1362,1326,1434,1391,1445,1484,1559,1601,1542,1458,1498,1372,1294,1242,1170,1107,1010,1018,1047,1000,977,957,
"Kiuruvesi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,184,154,144,127,86,93,122,121,110,95,
"Kiuruvesi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,8.5,10.6,11.6,13.6,13.4,14.6,14.4,15.1,15.7,16.7,17.4,16.9,16.2,16.9,15.6,15,14.5,13.9,13.5,12.5,12.8,13.4,13.1,12.9,12.9,
"Kiuruvesi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.1,9.6,9.2,8.4,5.9,6.6,8.8,8.8,8.2,7.2,
"Kivij�rvi","Dwelling population, persons",1790,1759,1689,1624,1596,1589,1534,1482,1457,1422,1394,1408,1365,1326,1328,1332,1295,1274,1220,1198,1159,1121,1089,1062,1056,1068,1051,1026
"Kivij�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,283,257,232,209,201,180,174,168,162,164,173,178,174
"Kivij�rvi","Number of persons at risk of poverty (threshold 60 of median income)",221,232,281,295,357,277,301,347,310,314,328,362,408,321,335,289,295,273,209,187,208,191,204,219,220,222,233,237,
"Kivij�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,61,67,72,35,30,28,...,31,28,34,38,38,39,
"Kivij�rvi","At risk of poverty rate (threshold 60 % of median)",12.3,13.2,16.6,18.2,22.4,17.4,19.6,23.4,21.3,22.1,23.5,25.7,29.9,24.2,25.2,21.7,22.8,21.4,17.1,15.6,17.9,17,18.7,20.6,20.8,20.8,22.2,23.1,
"Kivij�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.6,26.1,31,16.7,14.9,15.6,...,18.5,17.3,20.7,22,21.3,22.4,
"Kivij�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,143,140,149,189,187,188,216,206,230,272,241,246,222,194,190,157,142,143,127,136,149,161,162,167,176,
"Kivij�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,...,...,...,...,...,...,25,27,
"Kivij�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,8.8,8.8,9.4,12.3,12.6,12.9,15.2,14.8,16.3,19.9,18.2,18.5,16.7,15,14.9,12.9,11.9,12.3,11.3,12.5,14,15.2,15.2,15.9,17.2,
"Kivij�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.4,...,...,...,...,...,...,14,15.5,
"Kokem�ki","Dwelling population, persons",8946,8886,8821,8719,8621,8528,8416,8346,8257,8217,8167,8072,8015,7961,7885,7790,7707,7681,7571,7515,7414,7317,7198,7039,6943,6849,6785,6723
"Kokem�ki","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1382,1380,1357,1323,1290,1269,1231,1209,1160,1113,1093,1082,1073
"Kokem�ki","Number of persons at risk of poverty (threshold 60 of median income)",934,1020,1172,1215,1304,1359,1286,1263,1348,1412,1454,1503,1536,1528,1430,1350,1398,1260,1246,1211,1210,1189,1128,1146,1110,1061,1086,1099,
"Kokem�ki","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,215,217,200,207,199,216,188,170,175,150,139,147,140,
"Kokem�ki","At risk of poverty rate (threshold 60 % of median)",10.4,11.5,13.3,13.9,15.1,15.9,15.3,15.1,16.3,17.2,17.8,18.6,19.2,19.2,18.1,17.3,18.1,16.4,16.5,16.1,16.3,16.2,15.7,16.3,16,15.5,16,16.3,
"Kokem�ki","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.6,15.7,14.7,15.6,15.4,17,15.3,14.1,15.1,13.5,12.7,13.6,13,
"Kokem�ki","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,624,725,767,809,832,837,894,913,1016,1011,1082,1053,982,966,885,891,856,843,817,768,765,762,744,733,741,
"Kokem�ki","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,112,115,117,95,81,89,66,67,63,73,
"Kokem�ki","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.2,8.4,9,9.6,10,10.1,10.9,11.2,12.6,12.6,13.6,13.4,12.6,12.5,11.5,11.8,11.4,11.4,11.2,10.7,10.9,11,10.9,10.8,11,
"Kokem�ki","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.5,8.9,9.2,7.7,6.7,7.7,5.9,6.1,5.8,6.8,
"Kokkola","Dwelling population, persons",44038,43755,43757,43699,43664,43603,43468,43485,43572,43647,44019,44229,44679,44910,45248,45613,45813,46031,46255,46529,46746,46825,46886,46802,46861,46989,47111,47185
"Kokkola","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10514,10495,10497,10500,10594,10624,10644,10668,10623,10612,10551,10520,10494
"Kokkola","Number of persons at risk of poverty (threshold 60 of median income)",3022,3565,4241,4847,5175,5640,5545,5573,5452,5793,5925,5969,6156,6133,6387,5874,5933,5645,5506,5222,5442,5483,5474,5600,5679,5186,5457,5492,
"Kokkola","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1328,1319,1302,1268,1188,1257,1220,1177,1241,1240,1049,1126,1078,
"Kokkola","At risk of poverty rate (threshold 60 % of median)",6.9,8.1,9.7,11.1,11.9,12.9,12.8,12.8,12.5,13.3,13.5,13.5,13.8,13.7,14.1,12.9,13,12.3,11.9,11.2,11.6,11.7,11.7,12,12.1,11,11.6,11.6,
"Kokkola","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.6,12.6,12.4,12.1,11.2,11.8,11.5,11,11.7,11.7,9.9,10.7,10.3,
"Kokkola","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,1831,2249,2679,2871,3140,3220,3233,3381,3483,3673,3631,3748,3657,3639,3508,3371,3092,3114,3048,3146,3143,3217,3045,3239,3234,
"Kokkola","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,660,569,580,522,572,559,563,495,510,468,
"Kokkola","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.2,5.2,6.1,6.6,7.2,7.4,7.4,7.7,7.9,8.2,8.1,8.3,8,7.9,7.6,7.3,6.6,6.7,6.5,6.7,6.7,6.9,6.5,6.9,6.9,
"Kokkola","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.3,5.4,5.5,4.9,5.4,5.3,5.3,4.7,4.8,4.5,
"Kolari","Dwelling population, persons",4450,4323,4204,4076,4023,3944,3868,3875,3835,3826,3781,3743,3749,3829,3819,3797,3784,3796,3767,3716,3679,3636,3635,3579,3581,3625,3661,3644
"Kolari","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,595,606,595,592,591,596,591,598,592,621,644,661,661
"Kolari","Number of persons at risk of poverty (threshold 60 of median income)",391,388,437,459,516,501,517,511,507,545,587,636,636,640,581,529,569,546,458,480,454,428,440,441,459,445,474,439,
"Kolari","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90,110,108,88,78,80,76,84,81,91,100,107,85,
"Kolari","At risk of poverty rate (threshold 60 % of median)",8.8,9,10.4,11.3,12.8,12.7,13.4,13.2,13.2,14.2,15.5,17,17,16.7,15.2,13.9,15,14.4,12.2,12.9,12.3,11.8,12.1,12.3,12.8,12.3,12.9,12,
"Kolari","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.1,18.2,18.2,14.9,13.2,13.4,12.9,14,13.7,14.7,15.5,16.2,12.9,
"Kolari","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,216,216,227,256,269,291,313,325,333,360,362,345,312,315,303,311,315,276,271,256,292,286,285,273,268,
"Kolari","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,48,43,42,35,56,46,48,46,41,
"Kolari","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.3,5.4,5.8,6.6,6.9,7.6,8.2,8.6,8.9,9.6,9.5,9,8.2,8.3,8,8.3,8.5,7.5,7.5,7,8.2,8,7.9,7.5,7.4,
"Kolari","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.4,8.1,7.2,7.1,5.9,9.5,7.4,7.5,7,6.2,
"Konnevesi","Dwelling population, persons",3352,3287,3278,3233,3207,3167,3168,3146,3130,3097,3048,3007,2985,2936,2921,2914,2872,2843,2784,2751,2675,2671,2672,2630,2560,2531,2525,2467
"Konnevesi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,518,501,480,477,465,439,454,457,450,424,415,400,394
"Konnevesi","Number of persons at risk of poverty (threshold 60 of median income)",390,408,445,469,544,538,542,491,533,539,542,602,606,598,539,537,542,507,471,489,430,417,462,432,457,396,415,435,
"Konnevesi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85,70,73,77,89,61,69,76,68,81,63,57,72,
"Konnevesi","At risk of poverty rate (threshold 60 % of median)",11.6,12.4,13.6,14.5,17,17,17.1,15.6,17,17.4,17.8,20,20.3,20.4,18.5,18.4,18.9,17.8,16.9,17.8,16.1,15.6,17.3,16.4,17.9,15.6,16.4,17.6,
"Konnevesi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.4,14,15.2,16.1,19.1,13.9,15.2,16.6,15.1,19.1,15.2,14.3,18.3,
"Konnevesi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,213,299,300,314,333,326,364,364,391,395,419,401,386,373,332,317,331,307,301,310,277,310,281,284,294,
"Konnevesi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,43,29,37,45,32,41,31,26,33,
"Konnevesi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.6,9.3,9.5,9.9,10.6,10.4,11.8,11.9,13,13.2,14.3,13.7,13.2,13,11.7,11.4,12,11.5,11.3,11.6,10.5,12.1,11.1,11.2,11.9,
"Konnevesi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.5,9.2,6.6,8.1,9.8,7.1,9.7,7.5,6.5,8.4,
"Kontiolahti","Dwelling population, persons",10752,10879,11006,11106,11236,11409,11651,11812,11968,12162,12617,12885,13175,13346,13541,13589,13867,14101,14291,14546,14687,14683,14702,14706,14668,14700,14873,14976
"Kontiolahti","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3697,3820,3863,3876,3942,3964,3947,3903,3837,3773,3742,3725,3761
"Kontiolahti","Number of persons at risk of poverty (threshold 60 of median income)",797,906,1046,1099,1229,1245,1286,1350,1390,1305,1366,1433,1680,1707,1638,1506,1550,1473,1294,1346,1251,1334,1359,1346,1409,1290,1330,1322,
"Kontiolahti","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,437,462,415,337,338,305,359,363,348,356,321,320,325,
"Kontiolahti","At risk of poverty rate (threshold 60 % of median)",7.4,8.3,9.5,9.9,10.9,10.9,11,11.4,11.6,10.7,10.8,11.1,12.8,12.8,12.1,11.1,11.2,10.4,9.1,9.3,8.5,9.1,9.2,9.2,9.6,8.8,8.9,8.8,
"Kontiolahti","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.8,12.1,10.7,8.7,8.6,7.7,9.1,9.3,9.1,9.4,8.6,8.6,8.6,
"Kontiolahti","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,470,563,639,724,801,773,790,784,772,857,970,1000,982,957,912,840,828,754,789,731,773,846,794,832,827,
"Kontiolahti","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,189,165,131,154,120,148,173,145,158,166,
"Kontiolahti","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.2,5,5.6,6.2,6.8,6.5,6.5,6.2,6,6.5,7.3,7.4,7.2,6.9,6.5,5.9,5.7,5.1,5.4,5,5.3,5.8,5.4,5.6,5.5,
"Kontiolahti","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.9,4.2,3.3,3.9,3.1,3.9,4.6,3.9,4.2,4.4,
"Korsn�s","Dwelling population, persons",2275,2279,2254,2233,2237,2216,2204,2192,2189,2166,2186,2180,2211,2188,2205,2225,2204,2196,2186,2184,2165,2122,2084,2056,2020,2013,2004,1971
"Korsn�s","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,406,413,392,387,388,391,381,362,359,352,345,340,330
"Korsn�s","Number of persons at risk of poverty (threshold 60 of median income)",197,212,255,219,323,281,270,265,265,244,310,322,365,348,368,324,316,247,224,258,228,261,232,232,224,177,196,223,
"Korsn�s","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,56,55,39,31,42,28,41,33,35,35,...,...,35,
"Korsn�s","At risk of poverty rate (threshold 60 % of median)",8.7,9.3,11.3,9.8,14.4,12.7,12.3,12.1,12.1,11.3,14.2,14.8,16.5,15.9,16.7,14.6,14.3,11.2,10.2,11.8,10.5,12.3,11.1,11.3,11.1,8.8,9.8,11.3,
"Korsn�s","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.8,13.3,9.9,8,10.8,7.2,10.8,9.1,9.7,9.9,...,...,10.6,
"Korsn�s","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,117,155,158,159,171,164,158,177,181,198,204,235,218,221,165,153,149,140,157,134,137,149,113,120,117,
"Korsn�s","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,...,...,...,...,...,...,
"Korsn�s","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.2,6.9,7.1,7.2,7.8,7.5,7.3,8.1,8.3,9,9.3,10.7,9.8,10,7.5,7,6.8,6.5,7.4,6.4,6.7,7.4,5.6,6,5.9,
"Korsn�s","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.2,...,...,...,...,...,...,
"Koski Tl","Dwelling population, persons",2666,2635,2614,2584,2558,2531,2530,2528,2528,2513,2500,2482,2467,2450,2427,2408,2421,2424,2401,2418,2374,2389,2334,2309,2272,2262,2234,2191
"Koski Tl","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,438,443,439,435,448,437,424,411,400,375,381,369,354
"Koski Tl","Number of persons at risk of poverty (threshold 60 of median income)",324,383,389,401,426,415,421,458,435,467,423,493,500,483,449,463,481,432,434,428,353,397,362,366,366,369,385,360,
"Koski Tl","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,75,79,64,65,57,45,52,41,46,46,52,43,30,
