"Area","Information","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"K�kar","Population density",5.6,5.5,5.4,5.2,5.1,5.3,5.1,5.2,4.8,4.7,4.5,4.1,4.1,4.1,3.9,3.9,3.9,4,3.9,3.9,3.7,3.7,3.6,3.5,3.5,3.5,3.5
"Lahti","Population density",240.5,241.3,242.2,242.7,243.8,244.9,245.6,245.8,246.5,247.4,248.9,250.7,252.4,253.9,255.5,257.2,257.7,258.4,258.5,260,260.2,261.1,260.8,261.1,261.2,261.5,262.6
"Laihia","Population density",14.7,14.7,14.7,14.6,14.7,14.8,14.7,14.8,15,15.2,15.2,15.3,15.5,15.6,15.7,15.9,15.9,16,16,16.1,16,16,15.9,15.8,15.7,15.5,15.2
"Laitila","Population density",16.8,16.7,16.7,16.6,16.5,16.3,16.1,16.1,16.1,16,16,15.9,15.9,15.9,15.8,15.9,16,16.1,16,16,16.2,16.3,16.1,15.9,15.9,15.7,15.9
"Lapinj�rvi","Population density",9.3,9.3,9.2,9.1,9.1,9,9,9,8.9,8.9,8.9,8.9,8.9,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.2,8.1,7.9,7.9,7.8,7.6,7.4
"Lapinlahti","Population density",10.3,10.2,10.2,10.1,10,9.8,9.8,9.7,9.6,9.7,9.6,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9,8.8,8.8,8.6,8.5,8.4,8.3,8.2
"Lappaj�rvi","Population density",10.1,10,9.9,9.6,9.4,9.1,9,8.9,8.7,8.6,8.5,8.4,8.3,8.2,8.2,8,7.9,7.7,7.7,7.6,7.5,7.3,7.1,6.9,6.8,6.7,6.6
"Lappeenranta","Population density",48.4,48.4,48.4,48.6,48.9,49,49.1,49.1,49.2,49.2,49.2,49.4,50.1,50.2,50.3,50.5,50.7,50.8,50.8,50.8,50.9,50.7,50.7,50.7,50.7,50.7,50.9
"Lapua","Population density",19.4,19.4,19.3,19.1,18.9,19,19,19,19.1,19.1,19.2,19.3,19.4,19.6,19.7,19.9,19.9,20,19.8,19.7,19.6,19.6,19.4,19.3,19.3,19.1,19
"Laukaa","Population density",25.3,25.4,25.3,25.4,25.5,25.7,26,26.2,26.5,26.8,27.2,27.4,27.7,28,28.2,28.5,28.7,28.9,29.1,29.3,29.3,29.2,29.1,29,29,29,28.9
"Lemi","Population density",14.4,14.5,14.4,14.4,14.5,14.3,14.4,14.3,14.3,14,14,14,14,14.1,14.1,14,14.4,14.3,14.1,14.1,14.1,14,13.6,13.6,13.4,13.2,13.1
"Lemland","Population density",13.5,13.8,13.9,14.2,14.5,15,14.9,15.2,15,15.3,15.7,15.8,15.8,16,16.4,16.7,17,17.2,17.6,17.8,17.9,18,18.1,18.7,18.9,18.8,18.8
"Lemp��l�","Population density",57.3,57.8,58.8,60.1,61.7,62.9,64,65.3,67.7,69.4,71.5,73.3,74.9,76.4,77.5,79.5,81,82.5,83.6,84.4,84.7,86.1,87.3,88.4,89.6,91.2,91.7
"Lepp�virta","Population density",10,9.9,9.8,9.7,9.7,9.7,9.7,9.6,9.7,9.6,9.6,9.5,9.4,9.3,9.2,9,9,8.8,8.8,8.7,8.6,8.5,8.3,8.3,8.2,8.1,8
"Lestij�rvi","Population density",2.3,2.2,2.1,2.2,2.1,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.4
"Lieksa","Population density",4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,4,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3
"Lieto","Population density",50,51,52.4,53.4,54.1,54.9,55.5,56.2,56.8,57.8,58.4,58.9,59.8,60.6,62,63.2,63.7,63.9,64.1,64.6,65.2,66,66.5,67,67.5,68.2,68.7
"Liminka","Population density",9.1,9,9.1,9,9.3,9.7,10.1,11,11.8,12.5,13.2,13.5,13.9,14.2,14.4,14.8,15,15.3,15.6,15.7,15.9,15.9,16,16.1,16,16.1,16.1
"Liperi","Population density",15.8,15.6,15.5,15.5,15.5,15.4,15.5,15.7,16.2,16.3,16.4,16.6,16.7,16.9,16.9,17.1,17.1,17,17,16.9,16.7,16.7,16.6,16.5,16.5,16.4,16.5
"Lohja","Population density",45.2,45.4,45.9,46.4,46.8,46.9,47.4,47.6,48.3,48.7,49.2,49.7,50,50.4,50.5,50.6,50.8,50.7,50.4,50.2,49.8,49.3,48.9,48.8,49,48.7,48.5
"Loimaa","Population density",21,20.9,20.8,20.7,20.7,20.5,20.4,20.4,20.4,20.3,20.3,20.2,20.1,19.9,19.9,19.7,19.7,19.6,19.4,19.2,19,18.9,18.7,18.6,18.4,18.1,18.2
"Loppi","Population density",12.6,12.7,12.5,12.7,12.7,12.8,12.9,13.1,13.3,13.4,13.6,13.6,13.8,13.8,14,13.9,14,13.9,13.7,13.6,13.4,13.2,13.1,13.1,13,13,12.9
"Loviisa","Population density",19.2,19.1,19,18.9,18.7,18.7,18.6,18.7,18.4,18.4,18.5,18.4,19,19,19,18.9,18.9,18.9,18.7,18.6,18.4,18.2,18,18,17.9,17.8,17.6
"Luhanka","Population density",4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,3.9,4,3.9,3.9,3.9,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.3,3.2,3.3,3.3,3.2,3.3
"Lumijoki","Population density",5.2,5.2,5.2,8.1,8.2,8.4,8.5,8.6,8.8,9,9,9.1,9.4,9.4,9.6,9.7,9.8,9.7,9.7,9.8,9.7,9.6,9.4,9.5,9.4,9.3,9.5
"Lumparland","Population density",9.8,10.3,10,10.6,10.7,10.3,10.7,10.6,10.7,10.7,10.7,10.7,10.8,10.9,11,10.8,11.4,11.5,10.9,10.6,10.9,10.5,10.1,10.2,10.3,9.9,10.1
"Larsmo","Population density",29.5,29.3,29.6,29.9,30,30.4,30.9,31.4,30.9,31.4,32.1,32.6,33.1,33.8,34.5,34.9,35.6,35.9,36.1,36.3,37,37.5,38,38.8,39.5,40.2,40.9
"Luum�ki","Population density",7.3,7.2,7.1,7.1,7.2,7.2,7.1,7,7.1,7,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.9
"Malax","Population density",11.3,11.3,11.1,11,11,10.9,10.9,10.9,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.5,10.5,10.5
"Mariehamn","Population density",897.2,908.1,904.5,904.1,914.6,916.6,916,923.4,914.3,918.1,924.7,933.4,943.4,949.1,954.4,961.4,965.5,972.8,971.3,980.1,989.6,995.2,989.7,991.9,994.2,995.5,998.5
"Marttila","Population density",11.1,11,10.9,10.9,10.7,10.8,10.7,10.7,10.6,10.6,10.4,10.4,10.3,10.2,10.2,10.3,10.5,10.6,10.4,10.3,10.2,10.3,10.3,10.2,10.2,10.1,9.9
"Masku","Population density",37.2,37,37.7,38.6,39.4,40.2,41,41.8,42.4,43.2,44.8,46.2,46.9,54.1,54.8,55.3,55.6,55.9,55.5,55.3,55.2,54.7,54.6,54.6,55,55.1,55
"Merij�rvi","Population density",6.1,6.1,6.1,6,5.8,5.8,5.7,5.7,5.5,5.5,5.4,5.2,5.3,5.2,5.2,5.1,5,5,4.9,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.6
"Merikarvia","Population density",9,9,8.8,8.7,8.6,8.4,8.3,8.3,8,7.8,7.7,7.7,7.6,7.5,7.4,7.3,7.2,7.3,7.1,7.1,7.1,7,6.9,6.9,6.8,6.6,6.6
"Miehikk�l�","Population density",6.3,6.2,6.1,6,6,6,5.9,5.8,5.8,5.7,5.6,5.4,5.4,5.2,5.1,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.4,4.3,4.2,4.1
"Mikkeli","Population density",21.5,21.5,21.4,21.4,21.4,21.3,21.3,21.3,21.4,21.4,21.4,21.3,21.3,21.4,21.4,21.4,21.4,21.4,21.5,21.4,21.3,21.1,20.9,20.6,20.5,20.4,20.4
"Muhos","Population density",10.3,10.3,10.3,10.3,10.3,10.4,10.2,10.4,10.5,10.8,11,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3
"Multia","Population density",3,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2
"Muonio","Population density",1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"Korsholm","Population density",19.9,20,19.9,20,20.2,20.4,20.5,20.8,20.5,20.8,21.2,21.4,21.6,22,22.2,22.4,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,23,23.1,23.3
"Muurame","Population density",52,53.3,53.8,55.1,56.2,57.2,57.9,58.5,60.2,61.6,62.4,63.7,64.1,64.3,65.5,66.4,66.4,67.3,68,69,70.1,70.6,70.6,71.3,72.4,72.8,73.2
"Myn�m�ki","Population density",15,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.4,15.5,15.4,15.5,15.5,15.5,15.3,15.3,15.2,15.1,15.1,15.1,14.9,14.7,14.7,14.6,14.5,14.5
"Myrskyl�","Population density",10,10.1,10.1,10,9.8,9.9,10,10.1,10.1,10.2,10.1,10,10.1,10,10,9.9,9.9,9.9,9.8,9.9,9.8,9.6,9.4,9.3,9.1,8.8,8.6
"M�nts�l�","Population density",27.3,27.5,28.2,28.6,29.1,29.6,30.1,30.8,31.4,32.1,32.7,33.4,34,34.4,34.7,35.3,35.4,35.5,35.6,35.9,35.8,35.6,35.7,35.8,35.9,36,36.1
"M�ntt�-Vilppula","Population density",24.7,24.5,24.2,23.8,23.6,23.1,22.9,22.6,22.4,22.2,22,21.8,21.5,21.4,21.2,20.8,20.4,20,19.8,19.5,19.2,18.7,18.4,18.1,17.9,17.5,17.3
"M�ntyharju","Population density",7.5,7.4,7.3,7.3,7.2,7.2,7.1,7,7,6.8,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.2,6,5.9,5.8,5.7,5.7,5.6
"Naantali","Population density",58.3,59.1,59.6,60,61,61.3,62.5,62.9,62.7,63.4,63.9,64.9,65.4,60.4,60.6,60.4,60.5,60.5,60.8,61,61.4,61.6,61.8,62.2,62.6,63.5,64
"Nakkila","Population density",34.7,34.6,34.4,33.2,32.8,32.5,32.4,32,31.9,31.5,31.5,31.6,31.2,31.6,31.6,31.4,31.2,30.9,30.9,30.3,30.2,29.7,29.1,28.7,28.3,27.7,27.1
"Nivala","Population density",21.3,21.1,21,20.9,20.8,20.6,20.6,20.5,20.6,20.7,20.7,20.8,20.9,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.3,20.2,19.9,19.7,19.8,19.8
"Nokia","Population density",91.6,91.7,92.3,93.1,94.4,95.7,97.2,98.9,101.2,103.2,105.8,107.4,108.8,109.8,111.2,112.3,113.4,114,115.1,115.2,115.6,116.3,117.7,119.6,121,122.6,123.6
"Nousiainen","Population density",20.7,20.8,21,21.1,21.2,21.6,21.9,22.3,22.7,23.3,24,24.2,24.3,24.5,24.2,24.4,24.5,24.4,24.4,24.2,24.2,23.8,23.7,23.6,23.6,23.3,23.6
"Nurmes","Population density",5.6,5.5,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4,4,3.9,3.8,3.8
"Nurmij�rvi","Population density",85.2,87,89.2,91.3,93.9,96,99.1,100.9,103.3,105,106.8,107.8,109.5,110.4,111.5,112.5,113.8,114.9,115.8,116.1,116.5,117.9,118.8,120.7,121.9,122.8,123.7
"N�rpes","Population density",10.4,10.3,10.2,10.1,9.9,9.9,9.9,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8
"Orimattila","Population density",20.2,20,19.9,19.9,20.1,20.2,20.2,20.3,20.6,20.6,20.6,20.7,20.8,20.8,20.8,20.8,20.8,20.7,20.8,20.7,20.7,20.5,20.4,20.2,20.1,20,20
"Orip��","Population density",11.3,11.5,11.6,11.4,11.2,11.3,11.4,11.4,11.4,11.3,11.6,11.8,11.9,12,12.1,12.2,12.1,12,11.7,11.6,11.8,11.6,11.3,11.3,11.4,11.2,11.2
"Orivesi","Population density",16.4,16.4,16.3,16.3,16.4,16.3,16.2,16.3,16.4,11.9,11.9,12,12,12,12,12,12,12,11.8,11.6,11.6,11.5,11.5,11.3,11.2,11.2,11.1
"Oulainen","Population density",14.2,14.1,14.1,14,13.9,14,13.9,13.8,13.8,13.8,13.6,13.7,13.5,13.4,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.6,12.4,12.2,12.1,12,11.9
"Oulu","Population density",50.1,50.9,51.9,53.2,54.3,55,55.7,56.5,57.3,57.9,58.5,59.4,60.3,61.2,62.1,63,63.9,64.7,65.5,66.1,67.9,68.5,69.1,69.8,70.5,71.3,72.2
"Outokumpu","Population density",19.4,19.2,18.7,18.3,18,17.9,17.6,17.5,17.4,17.4,17.2,16.9,16.8,16.6,16.5,16.5,16.3,16.1,16,15.9,15.7,15.3,15,14.7,14.6,14.5,14.4
"Padasjoki","Population density",7.8,7.7,7.6,7.4,7.3,7.1,7.1,6.9,7,6.9,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.1,6,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.2
"Paimio","Population density",40.5,40.6,40.9,41,40.9,41.3,40.9,41,41.4,41.9,42,42.6,43.4,43.6,43.9,44.4,44.4,44.6,44.6,44.9,45,45.4,45.5,45.8,46.3,46.7,47.1
"Paltamo","Population density",5,5,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3
"Pargas","Population density",17.8,17.7,17.7,17.6,17.6,17.5,17.6,17.6,17.3,17.4,17.4,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17.1,17.1,17,17
"Parikkala","Population density",11.8,11.6,11.5,11.2,11.1,10.9,10.7,10.6,10.5,10.4,10.2,10.1,9.9,9.8,9.6,9.4,9.3,9.1,8.8,8.7,8.4,8.2,8,7.9,7.7,7.5,7.4
"Parkano","Population density",9.5,9.3,9.3,9.1,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.3,8.2,8.2,8.1,8,8,7.9,7.9,7.7,7.6,7.5,7.4,7.4,7.3,7.2
"Peders�re","Population density",12.9,12.9,12.8,13,13,13,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.9,14,13.9,14,13.9,14,14.1,14.1,14.1,14.1
"Pelkosenniemi","Population density",0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Pello","Population density",3,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9
"Perho","Population density",4.4,4.4,4.3,4.2,4.1,4.1,4,4,4.1,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4
"Pertunmaa","Population density",5.9,5.8,5.7,5.8,5.9,5.8,5.8,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.9,4.9,4.8,4.6,4.6,4.5,4.4,4.4,4.3,4.2
"Pet�j�vesi","Population density",8.2,8.3,8.2,8.3,8.2,8.1,8.1,8,8.1,8.2,8.5,8.5,8.7,8.8,8.9,9,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,8,7.9
"Pieks�m�ki","Population density",14.5,14.4,14.2,14,13.8,13.6,13.5,13.4,13.4,13.2,13,12.9,12.8,12.7,12.6,12.4,12.3,12.1,12,11.8,11.6,11.4,11.3,11.1,11,10.9,10.9
"Pielavesi","Population density",5.5,5.4,5.3,5.1,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5
"Jakobstad","Population density",222.5,222.4,221.4,221.2,220.7,220,219.7,220.1,221.2,221.6,221.4,222.7,222.2,222.6,222.2,222.6,222.1,221.3,219.7,219.1,219.1,218,217.2,215.6,215.9,217,220
"Pihtipudas","Population density",5.1,5,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.5
"Pirkkala","Population density",145.4,147.9,151.7,156.3,163,167.9,175.8,178.7,182.6,187.5,193.9,198.4,203,211.8,218.3,222.7,225.7,229.6,232.3,235.3,236.2,237.9,241,243.2,248.2,250.6,255
"Polvij�rvi","Population density",7,6.9,6.8,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.1,6,6,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1
"Pomarkku","Population density",9.2,9.1,9,8.8,8.8,8.7,8.7,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8,7.9,7.8,7.6,7.4,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.5
"Pori","Population density",74.9,74.7,74.5,74.2,74.1,74,74.2,74.2,73.1,73.1,73.2,73.2,73.4,73.6,73.6,73.7,73.9,73.9,73.9,73.6,73.2,73,72.6,72.4,72.2,72,71.9
"Pornainen","Population density",26.3,27.1,27.6,28.2,28.5,29.6,30.2,31.2,32.5,33.1,33.5,34,34.6,34.9,35,35.1,35.1,35.1,35,34.9,35,34.6,34.4,34.6,34.6,34.2,33.9
"Porvoo","Population density",66.9,67.5,68.2,68.7,69.4,69.9,70.6,71.5,71.7,72.4,73.1,73.7,74.2,74.5,74.6,74.9,75.5,76,76.3,76.6,76.6,76.8,77,77.3,78.1,78.3,78.3
"Posio","Population density",1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1
"Pudasj�rvi","Population density",1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3
"Pukkila","Population density",13,13.1,13.4,13.3,13.4,13.5,13.7,13.8,13.9,13.9,13.9,14,13.8,14,13.9,14.1,14,13.9,13.6,13.7,13.4,13.1,12.8,12.6,12.7,12.5,12.3
"Punkalaidun","Population density",10.6,10.5,10.4,10.4,10.1,10,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.6,8.4,8.3,8.2,8,7.8,7.7,7.5,7.4,7.3
"Puolanka","Population density",1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1
"Puumala","Population density",4,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7
"Pyht��","Population density",18.8,18.5,18.3,18.2,18.1,18.1,18.1,17.9,17.7,17.8,17.7,17.7,16.4,16.5,16.5,16.6,16.6,16.5,16.4,16.4,16.2,16,15.8,15.8,15.8,15.8,15.6
"Pyh�joki","Population density",7,6.9,6.8,6.7,6.6,6.6,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.3,6.2,6.1,6.2,6.1,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5
"Pyh�j�rvi","Population density",5.5,5.4,5.2,5.1,5,4.9,4.8,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.2,4.2,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6
"Pyh�nt�","Population density",2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2
"Pyh�ranta","Population density",16.5,16.3,16.3,16.2,15.9,16.1,16,15.8,15.5,15.5,15.5,15.6,15.6,15.6,15.4,15.3,15.2,14.9,14.9,14.5,14.5,14.1,14,13.9,13.8,13.7,13.4
"P�lk�ne","Population density",11.9,11.9,11.9,12,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.5,11.3,11.3
"P�yty�","Population density",11.1,11.1,11.1,11.1,11,11,11.1,11.1,11.2,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.5,11.4,11.3,11.2,11.1,11,11,11,10.9,10.8
"Raahe","Population density",27.2,26.9,26.7,26.5,26.3,26.1,25.8,25.7,25.4,25.3,25.3,25.4,25.3,25.3,25.3,25.3,25.2,25,24.8,24.7,24.6,24.5,24.3,24,23.9,23.7,23.5
"Raseborg","Population density",24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.8,24.7,24.8,25,25.1,25.2,25.3,25.2,25.1,25,25,24.7,24.5,24.3,24,24,24,23.9,23.8,23.6
"Raisio","Population density",467.5,469.3,472.9,473.5,474.9,477,479.2,482.6,488.7,492.1,494.4,495.8,496.1,501,503.7,503.7,503.8,499.8,498.2,498,497,495.9,493.4,500.6,508.8,511.5,519.5
"Rantasalmi","Population density",8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.8,7.7,7.6,7.4,7.3,7.1,7.1,7,6.9,6.8,6.7,6.5,6.4,6.3,6.1,6,6,5.9,5.9
"Ranua","Population density",1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1
"Rauma","Population density",84.2,84,83.6,83.1,82.7,82.7,82.3,81.9,81.5,81.3,80.8,80.2,80.3,80.1,80.3,80.4,80.7,80.6,80.3,79.9,79.9,79.4,79,78.7,78.5,77.9,78.2
"Rautalampi","Population density",7.5,7.3,7.2,7,7,6.9,6.8,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.5,6.4,6.4,6.3,6.1,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4
"Rautavaara","Population density",2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2
"Rautj�rvi","Population density",14,13.6,13.2,13,12.9,12.7,12.5,12.2,12.1,12,11.9,11.6,11.5,11.2,10.9,10.8,10.5,10.3,10.1,9.9,9.8,9.5,9.2,8.9,8.8,8.8,8.6
"Reisj�rvi","Population density",7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7,5.7,5.6,5.5
"Riihim�ki","Population density",215,214.9,216.1,216.6,217.4,218,220.6,222.2,223.7,227.3,231.6,235.8,236.2,238,239.8,241.4,242.2,242.5,241.8,240.9,239.8,237.5,238,237.3,235.7,234.3,235.4
"Ristij�rvi","Population density",2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4
"Rovaniemi","Population density",7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.5,8.5,8.6
"Ruokolahti","Population density",6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.2,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1
"Ruovesi","Population density",7.5,7.5,7.4,7.3,7.2,7.1,7,7,7,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.1,6,6,5.9,5.7,5.7,5.5,5.4,5.3,5.3,5.3
"Rusko","Population density",38.5,39.1,39.7,40.6,41.9,42.5,43.1,44,44.4,44.9,45,45.3,45.8,45.8,46.2,46.5,47.2,47.5,48.1,48.3,49.3,49.2,49.8,50,50.2,50.6,50.6
"R��kkyl�","Population density",7.6,7.5,7.4,7.4,7.2,7.1,6.9,6.9,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.5,5.3,5.2,5.1,5,4.8,4.8,4.6,4.4
"Saarij�rvi","Population density",9.5,9.4,9.4,9.3,9.2,9,9,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.3,8.2,8.1,8.1,7.9,7.7,7.7,7.5,7.4,7.4,7.3,7.2,7.1
"Salla","Population density",1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"Salo","Population density",25.9,26,26.2,26.4,26.6,26.6,26.6,26.8,27,27.2,27.4,27.6,27.6,27.8,27.8,27.6,27.4,27.3,27.1,27,26.7,26.3,26.1,25.9,25.9,25.6,25.7
"Saltvik","Population density",10.8,10.9,11.1,11.1,11.4,11.4,11.6,11.4,11.4,11.2,11.4,11.5,11.8,11.8,11.9,12,11.9,12,12,12.1,12.3,12.2,12.1,11.9,11.9,11.8,11.8
"Sastamala","Population density",18.5,18.4,18.4,18.3,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18,18,18,18,17.8,17.8,17.7,17.5,17.4,17.3,17,16.8,16.8,16.6,16.5
"Sauvo","Population density",11.2,11.2,11.4,11.3,11.3,11.4,11.5,11.5,11.6,11.5,11.7,12,12,12.1,12.1,12,12,11.9,12,12.1,11.9,11.9,11.7,11.7,11.7,11.5,11.8
"Savitaipale","Population density",8.3,8.3,8.2,8.2,8,8,7.8,7.7,7.6,7.7,7.5,7.5,7.3,7.2,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,6,6
"Savonlinna","Population density",17.8,17.6,17.4,17.2,17.1,17,16.9,16.8,17.2,17.1,17,16.7,16.6,16.5,16.5,16.3,16.2,16.1,15.9,15.7,15.5,15,14.7,14.6,14.5,14.3,14.2
"Savukoski","Population density",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Sein�joki","Population density",35.4,35.7,35.9,36.1,36.5,36.9,37.3,37.2,37.7,38.1,38.7,39.3,39.8,40.4,41,41.6,42.2,42.5,43,43.3,43.8,44.2,44.5,44.8,45.2,45.6,46.2
